dt,005930 KS Equity,941 HK Equity,7203 JP Equity,2330 TT Equity,1299 HK Equity,9437 JP Equity,9432 JP Equity,9984 JP Equity,1306 JP Equity,8306 JP Equity,4502 JP Equity,6758 JP Equity,9434 JP Equity,9433 JP Equity,6861 JP Equity,6178 JP Equity,7267 JP Equity,7182 JP Equity,1321 JP Equity,8316 JP Equity,2914 JP Equity,9983 JP Equity,JM SP Equity,8058 JP Equity,16 HK Equity,6098 JP Equity,267 HK Equity,7974 JP Equity,9022 JP Equity,000660 KS Equity,11 HK Equity,8411 JP Equity,JS SP Equity,2388 HK Equity,1 HK Equity,388 HK Equity,688 HK Equity,3382 JP Equity,7751 JP Equity,4661 JP Equity,6902 JP Equity,1305 JP Equity,7201 JP Equity,8766 JP Equity,9020 JP Equity,6954 JP Equity,6594 JP Equity,6505 TT Equity,4452 JP Equity,762 HK Equity,4519 JP Equity,1308 JP Equity,4063 JP Equity,66 HK Equity,3 HK Equity,2317 TT Equity,6367 JP Equity,6501 JP Equity,1113 HK Equity,5108 JP Equity,6981 JP Equity,2 HK Equity,8001 JP Equity,8031 JP Equity,4503 JP Equity,27 HK Equity,1109 HK Equity,2412 TT Equity,7269 JP Equity,6503 JP Equity,1330 JP Equity,4568 JP Equity,6301 JP Equity,6752 JP Equity,12 HK Equity,8802 JP Equity,8801 JP Equity,005380 KS Equity,4523 JP Equity,1320 JP Equity,207940 KS Equity,4911 JP Equity,051910 KS Equity,4578 JP Equity,068270 KS Equity,1925 JP Equity,6273 JP Equity,7741 JP Equity,8035 JP Equity,4543 JP Equity,4901 JP Equity,1972 HK Equity,823 HK Equity,1301 TT Equity,2503 JP Equity,8591 JP Equity,1038 HK Equity,005490 KS Equity,6971 JP Equity,1326 TT Equity
14/05/07,11480,73.75,7320,66.2,#N/AN/A,2100,2830,2530,1759,1340,7680,6540,#N/AN/A,1700,10541.3,#N/AN/A,4080,#N/AN/A,17940,11000,3015,8730,25.1,2750,94.6,#N/AN/A,31.75,38550,13400,31450,110.5,777,14.3,19.64,60.71,88.75,10.32,3470,6960,1595,4160,1773,1291,4680,9670,11310,3510,70.78,3400,11.7,2975,1756,7870,19.5,6.58,96.8,4270,4435,#N/AN/A,2525,8430,56.8,1322,2370,1048,7.32,10.26,78.28,3170,1101,18020,3530,3030,2445,30.43,3860,3770,64600,6230,17960,#N/AN/A,2660,81067,#N/AN/A,4549,1883,14580,3730,8690,2460,5050,#N/AN/A,17.92,58.41,1896,3440,28.9,423000,5900,60.89
15/05/07,11460,73.25,7330,65.51,#N/AN/A,2110,2925,2555,1740,1330,7690,6380,#N/AN/A,1750,10347.1,#N/AN/A,4070,#N/AN/A,17790,10900,3015,8970,24.7,2700,94.55,#N/AN/A,31.4,39850,13200,31550,110.7,772,14.4,19.26,59.91,88.9,10.2,3460,6870,1585,4120,1751,1300,4650,9550,11200,3450,71.36,3320,11.66,2925,1736,7750,19.4,6.51,95.37,4430,4395,#N/AN/A,2495,8270,57.2,1291,2330,1046,7.13,9.93,78.53,3240,1059,17840,3480,2990,2405,29.86,3810,3770,65000,6000,17840,#N/AN/A,2610,81778,#N/AN/A,4540,1844,14340,3740,8830,2430,5010,#N/AN/A,17.86,58.32,1855,3400,28.75,422000,5845,61.27
16/05/07,11400,74,7360,65.61,#N/AN/A,2120,2905,2545,1740,1320,7720,6460,#N/AN/A,1766.7,10276.9,#N/AN/A,4130,#N/AN/A,17800,10800,2990,8970,24.8,2700,94.7,#N/AN/A,32.05,40100,13000,30800,111,762,14.3,19.26,60.71,89.9,10.08,3500,6970,1577.5,4130,1751,1306,4670,9470,11100,3460,71.65,3330,11.96,2910,1732,7790,19.38,6.46,96.39,4460,4485,#N/AN/A,2500,8120,56.95,1321,2345,1062,7.14,10,78.53,3240,1055,17850,3540,2985,2415,30.99,3820,3790,64600,5800,17850,#N/AN/A,2695,79360,#N/AN/A,4483,1820,14460,3780,8750,2420,5020,#N/AN/A,18,58.32,1873,3380,29.1,415000,5875,61.27
17/05/07,11320,74.05,7320,66.69,#N/AN/A,2120,2825,2450,1733,1310,7690,6630,#N/AN/A,1750,10516.5,#N/AN/A,4150,#N/AN/A,17760,10600,2935,8990,24.6,2670,94.75,#N/AN/A,32.65,41800,12900,30250,111.8,757,14.5,19.34,62.15,88.95,10.2,3490,7000,1577.5,4140,1748,1306,4690,9500,11080,3450,75.73,3330,11.74,2900,1732,7830,19.44,6.48,95.78,4430,4320,#N/AN/A,2500,8160,57,1299,2305,1056,7.15,10.1,78.65,3220,1043,17840,3550,3000,2420,31.02,3800,3760,64700,5800,17810,#N/AN/A,2685,81493,#N/AN/A,4478,1835,14280,3900,8750,2405,5000,#N/AN/A,18.16,60.84,1866,3340,29.1,415000,5850,62.21
18/05/07,11080,74.45,7340,67.48,#N/AN/A,2090,2805,2470,1722,1300,7710,6670,#N/AN/A,1733.3,10405,#N/AN/A,4160,#N/AN/A,17630,10600,2905,8920,24,2635,93.25,#N/AN/A,32.4,41050,13000,29300,110.8,756,14,19.12,60.89,87.85,10.22,3500,7020,1585,4120,1734,1300,4720,9580,10940,3485,74.76,3380,11.78,2910,1717,7820,19.34,6.42,95.78,4320,4225,#N/AN/A,2485,8150,56.8,1272,2270,1064,7.12,9.98,78.28,3180,1072,17720,3520,2930,2415,30.93,3770,3710,64000,5800,17680,#N/AN/A,2670,82204,#N/AN/A,4445,1812,14260,3890,8700,2375,4910,#N/AN/A,18.04,61.65,1844,3270,28.4,408000,5845,62.31
21/05/07,11040,74.65,7320,68.17,#N/AN/A,2130,2840,2510,1739,1320,7750,6940,#N/AN/A,1766.7,10343,#N/AN/A,4170,#N/AN/A,17790,10600,2910,8900,23.9,2710,93.25,#N/AN/A,32.15,41150,13000,29150,110,769,14.1,18.88,60.83,88.4,10.43,3520,7070,1590,4120,1748,1326,4710,9510,11060,3480,78.35,3340,11.56,2870,1732,7930,19.12,6.39,98.64,4420,4280,#N/AN/A,2525,8140,56.45,1299,2325,1058,7.11,10.38,77.79,3230,1078,17870,3440,3050,2455,30.48,3780,3750,66800,5840,17850,#N/AN/A,2635,85333,#N/AN/A,4392,1823,14390,3970,8800,2375,5000,#N/AN/A,18.04,65.06,1851,3115,28.3,415000,5885,64.38
22/05/07,11300,74.15,7240,67.38,#N/AN/A,2110,2835,2590,1759,1360,7960,7150,#N/AN/A,1716.7,10413.2,#N/AN/A,4130,#N/AN/A,17940,11200,2900,9010,24,2750,92.85,#N/AN/A,31.75,40800,13000,29400,109.9,803,14.6,18.92,59.85,87.2,10.36,3560,7110,1600,4030,1773,1332,4700,9640,11220,3525,78.16,3400,11.48,2870,1753,7900,19.02,6.39,99.87,4420,4340,#N/AN/A,2500,8160,55.45,1323,2370,1068,7.08,10.18,77.91,3210,1087,18010,3390,3160,2505,29.86,3810,3780,68000,5830,17990,#N/AN/A,2645,89173,#N/AN/A,4597,1853,14740,3990,8930,2360,5040,#N/AN/A,18.16,63.98,1868,3210,28.2,426500,5875,64.1
23/05/07,11240,73.55,7300,67.87,#N/AN/A,2100,2860,2565,1765,1410,7900,7100,#N/AN/A,1716.7,10562,#N/AN/A,4130,#N/AN/A,17950,11800,2900,9120,23.7,2710,92.35,#N/AN/A,32.15,42100,13100,29450,109.4,847,14.6,18.96,59.68,87.2,10.47,3570,7110,1610,4150,1779,1340,4840,9590,11240,3600,77.38,3410,11.96,2880,1763,7850,19.08,6.35,100.68,4450,4330,#N/AN/A,2500,8320,55.05,1282,2330,1072,7.42,10.4,78.04,3230,1087,18030,3340,3110,2525,29.52,3760,3760,67800,5780,18000,#N/AN/A,2655,91164,#N/AN/A,4526,1857,15000,4000,8900,2395,5070,#N/AN/A,18.16,64.7,1891,3110,28.2,429500,5865,63.63
24/05/07,11240,73.55,7390,67.48,#N/AN/A,2100,2800,2555,1765,1410,7850,6950,#N/AN/A,1700,10479.3,#N/AN/A,4200,#N/AN/A,17920,11900,3040,9100,23.7,2740,92.35,#N/AN/A,32.15,41500,13100,29450,109.4,852,14.6,18.96,59.68,87.2,10.47,3570,7120,1612.5,4190,1779,1358,4750,9360,11550,3635,76.7,3420,11.96,2850,1759,7760,19.08,6.35,99.87,4400,4440,#N/AN/A,2470,8240,55.05,1328,2370,1064,7.42,10.4,77.67,3330,1123,18010,3320,3070,2535,29.52,3750,3770,67800,5740,17950,#N/AN/A,2660,91164,#N/AN/A,4526,1827,15180,3990,8900,2385,5090,#N/AN/A,18.16,64.25,1881,3200,28.2,429500,5915,64.38
25/05/07,11040,72.15,7280,66.4,#N/AN/A,2060,2770,2555,1740,1380,7860,6860,#N/AN/A,1663.3,10471.1,#N/AN/A,4170,#N/AN/A,17720,11700,3045,9030,23.2,2700,91.6,#N/AN/A,31.3,40950,12900,29900,108.3,843,14.1,18.8,58.81,85.95,10.26,3550,6980,1592.5,4160,1755,1334,4730,9230,11390,3635,76.41,3300,11.56,2810,1735,7650,18.92,6.29,98.84,4350,4405,#N/AN/A,2430,8200,54.55,1297,2300,1056,7.32,9.92,77.17,3300,1121,17800,3260,3070,2535,29.32,3650,3680,67400,5700,17760,#N/AN/A,2600,90027,#N/AN/A,4616,1800,15170,4010,8670,2345,4980,#N/AN/A,18.02,63.44,1853,3200,27.55,423000,5850,65.13
28/05/07,10960,72.05,7300,66.59,#N/AN/A,2080,2770,2635,1753,1380,7920,6860,#N/AN/A,1683.3,10429.8,#N/AN/A,4200,#N/AN/A,17850,11600,3090,8950,24.2,2760,91.4,#N/AN/A,31.65,41600,12800,29350,108.1,845,14.3,18.78,59.1,85.6,10.06,3530,7020,1595,4200,1762,1345,4750,9310,11420,3680,77.67,3310,11.66,2805,1744,7710,18.88,6.35,98.84,4420,4450,#N/AN/A,2425,8410,54.7,1314,2320,1054,7.15,10.1,77.29,3350,1129,17900,3290,3070,2540,29.92,3610,3630,67400,5690,17890,#N/AN/A,2620,89600,#N/AN/A,4716,1799,15160,3950,8800,2350,5040,#N/AN/A,18,62.99,1876,3150,27.35,442500,5915,64.94
29/05/07,10740,71.75,7350,67.58,#N/AN/A,2080,2780,2690,1765,1400,7930,6900,#N/AN/A,1666.7,10537.2,#N/AN/A,4220,#N/AN/A,17930,11800,3090,9010,24,2790,91.3,#N/AN/A,32,41550,12800,28650,107.8,864,14.3,18.6,58.64,85.6,10.22,3520,7040,1602.5,4240,1779,1355,4790,9320,11430,3740,78.06,3300,11.68,2820,1762,7870,18.96,6.36,98.84,4430,4455,#N/AN/A,2405,8460,54.65,1318,2350,1064,7.21,9.95,77.42,3390,1125,17990,3350,3120,2540,30,3650,3680,66400,5710,17950,#N/AN/A,2610,90169,#N/AN/A,4707,1835,15180,3900,8860,2355,4990,#N/AN/A,18.02,62.72,1882,3225,27.3,435500,5915,64.38
30/05/07,10640,71.3,7280,66.99,#N/AN/A,2080,2790,2640,1763,1390,8020,6910,#N/AN/A,1648.3,10743.8,#N/AN/A,4190,#N/AN/A,17830,11800,3135,9260,24,2830,90,#N/AN/A,31.65,41350,12600,28250,108,859,14.3,18.58,57.57,84.95,9.98,3520,7050,1590,4210,1774,1356,4760,9300,11400,3670,77.57,3310,11.32,2620,1757,7910,18.9,6.31,98.23,4370,4395,#N/AN/A,2410,8330,54.8,1310,2355,1076,7.27,9.62,77.54,3350,1114,17920,3380,3060,2560,29.69,3630,3700,65700,5650,17890,#N/AN/A,2580,94578,#N/AN/A,4640,1799,15260,3900,8680,2345,4960,#N/AN/A,17.98,62.72,1867,3215,27.35,429000,5810,64.57
31/05/07,10700,73,7300,67.18,#N/AN/A,2070,2865,2685,1783,1400,8170,7010,#N/AN/A,1733.3,10743.8,#N/AN/A,4280,#N/AN/A,18120,11800,3170,9430,24,2965,90.7,#N/AN/A,32.5,42550,12500,28750,108.7,861,14.3,18.58,58.24,87.15,10.47,3520,7160,1592.5,4270,1794,1354,4840,9400,11620,3675,77.67,3370,11.54,2485,1775,8160,19.04,6.3,95.37,4450,4470,#N/AN/A,2380,8600,55.05,1329,2400,1078,7.37,10.22,76.68,3400,1113,18170,3340,3230,2570,30.45,3740,3830,65700,5660,18150,#N/AN/A,2615,97422,#N/AN/A,4669,1825,15320,3940,8750,2380,5040,#N/AN/A,18.12,60.84,1884,3260,27.75,446000,5980,63.91
1/6/2007,11120,72.2,7460,67.78,#N/AN/A,2070,2815,2660,1796,1400,8300,6940,#N/AN/A,1733.3,10760.3,#N/AN/A,4310,#N/AN/A,18190,11800,3135,9370,24.7,3080,89.9,#N/AN/A,33.45,43050,12500,30300,109,863,14.3,18.52,58.35,88.4,10.82,3500,7200,1602.5,4330,1809,1331,4920,9480,11650,3675,78.64,3350,11.44,2525,1789,8340,18.96,6.32,99.05,4320,4440,#N/AN/A,2370,8560,55.35,1381,2470,1078,7.6,10.4,77.29,3410,1133,18290,3270,3230,2545,30.59,3800,3850,65500,5610,18260,#N/AN/A,2635,96711,#N/AN/A,4488,1796,15280,3940,8800,2345,5100,#N/AN/A,17.8,63.35,1898,3310,27.35,455000,5960,65.04
4/6/2007,11440,72.7,7550,68.07,#N/AN/A,2040,2745,2650,1799,1410,8270,6900,#N/AN/A,1666.7,10793.4,#N/AN/A,4300,#N/AN/A,18240,11700,3160,9300,24.5,3130,89.7,#N/AN/A,34.15,43000,12400,30500,109.2,867,14.1,18.62,59.1,88.4,10.92,3480,7190,1600,4390,1814,1346,4990,9520,11510,3620,79.61,3330,11.7,2435,1796,8370,18.98,6.35,100.48,4310,4425,#N/AN/A,2360,8560,54.8,1392,2460,1082,7.77,10.66,77.29,3450,1145,18330,3310,3370,2550,30.91,3850,3910,67700,5580,18300,#N/AN/A,2640,96853,#N/AN/A,4449,1791,15270,3920,8770,2305,5060,#N/AN/A,17.88,62.99,1866,3265,28.05,473500,5960,65.42
5/6/2007,11420,72.85,7620,67.97,#N/AN/A,2020,2750,2750,1803,1390,8350,6840,#N/AN/A,1666.7,10801.7,#N/AN/A,4300,#N/AN/A,18300,11800,3130,8900,24.2,3110,90.65,#N/AN/A,34.45,42600,12600,30800,109.2,863,13.8,18.76,59.62,89.25,10.63,3460,7190,1602.5,4490,1815,1348,5110,9530,11720,3620,79.22,3340,11.84,2465,1800,8430,18.98,6.34,103.75,4250,4470,#N/AN/A,2415,8520,54.4,1394,2475,1086,7.9,10.66,76.92,3490,1136,18380,3370,3340,2555,31.22,3830,3870,69000,5610,18360,#N/AN/A,2650,98844,#N/AN/A,4440,1774,15540,3920,8890,2315,5100,#N/AN/A,18.22,63.89,1873,3245,28.5,467000,6015,65.98
6/6/2007,11420,72.85,7600,67.87,#N/AN/A,2000,2795,2725,1806,1410,8340,6870,#N/AN/A,1666.7,10785.1,#N/AN/A,4280,#N/AN/A,18290,11700,3070,8790,24,3220,90.75,#N/AN/A,34.8,42800,12600,30800,108.8,869,13.6,18.6,59.45,89.8,10.84,3450,7150,1595,4470,1820,1367,5190,9400,11660,3565,78.93,3300,11.6,2430,1802,8550,19.08,6.3,104.56,4240,4460,#N/AN/A,2410,8400,54.8,1447,2530,1086,7.96,10.68,76.92,3430,1109,18380,3340,3440,2545,30.82,3820,3830,69000,5460,18330,#N/AN/A,2640,98844,#N/AN/A,4440,1760,15800,3900,8810,2320,5120,#N/AN/A,17.9,63.26,1880,3225,28.5,467000,6135,65.32
7/6/2007,11380,73,7620,67.97,#N/AN/A,1990,2755,2795,1808,1410,8190,6790,#N/AN/A,1656.7,10781,#N/AN/A,4280,#N/AN/A,18320,11900,3100,8850,23.7,3260,90.5,#N/AN/A,34.8,42500,12400,30900,107.7,884,13.6,18.56,59.5,89.95,10.84,3480,7100,1602.5,4440,1821,1337,5160,9420,11610,3560,79.13,3280,11.5,2440,1801,8630,19.06,6.28,105.38,4250,4425,#N/AN/A,2415,8400,54.5,1452,2540,1072,8.02,10.48,76.92,3450,1115,18390,3370,3540,2520,30.71,3770,3810,70800,5540,18370,#N/AN/A,2615,97422,#N/AN/A,4411,1757,15900,3940,8740,2320,5180,#N/AN/A,17.92,63.26,1869,3240,28.7,461500,6140,65.98
8/6/2007,11440,72.35,7470,64.75,#N/AN/A,1950,2700,2845,1785,1390,8030,6590,#N/AN/A,1596.7,10719,#N/AN/A,4160,#N/AN/A,18040,11900,3090,8630,23.7,3170,89.05,#N/AN/A,34.05,42000,12300,31550,106.6,899,13.4,18.26,58.81,88.8,10.71,3450,7090,1592.5,4380,1799,1299,5380,9290,11420,3555,77.57,3240,11.06,2390,1779,8510,18.8,6.2,103.75,4210,4410,#N/AN/A,2365,8300,53.75,1422,2440,1060,8.06,10.26,76.55,3370,1125,18110,3310,3430,2500,29.66,3600,3620,71800,5420,18080,#N/AN/A,2600,94151,#N/AN/A,4388,1729,15720,3980,8480,2300,5170,#N/AN/A,17.7,63.44,1856,3195,27.95,455500,6135,66.26
11/6/2007,11560,72.9,7540,64.95,#N/AN/A,1950,2740,2755,1788,1400,8070,6640,#N/AN/A,1596.7,10752.1,#N/AN/A,4250,#N/AN/A,18050,12000,3135,8650,23.7,3140,89.2,#N/AN/A,34.65,41900,12300,32000,106.5,895,13.7,18.24,58.81,89.55,10.67,3450,7160,1597.5,4440,1800,1325,5450,9440,11530,3530,77.28,3230,11.7,2375,1782,8490,18.86,6.32,104.36,4200,4470,#N/AN/A,2385,8410,54,1404,2440,1076,8.19,10.04,76.55,3420,1120,18160,3310,3410,2535,29.97,3570,3620,72900,5440,18120,#N/AN/A,2615,91022,#N/AN/A,4569,1734,16010,4080,8460,2330,5330,#N/AN/A,17.54,63.44,1862,3215,28.1,466000,6155,66.64
12/6/2007,11560,74.1,7500,64.15,#N/AN/A,1950,2750,2695,1780,1420,8070,6580,#N/AN/A,1563.3,10648.8,#N/AN/A,4220,#N/AN/A,18030,12000,3145,8620,23.8,3190,89.15,#N/AN/A,34.9,41650,12100,31450,105.7,891,13.9,18.36,58.35,90.3,10.61,3410,7150,1597.5,4470,1794,1315,5280,9330,11730,3530,77.67,3230,11.52,2345,1775,8380,18.64,6.28,107.42,4210,4420,#N/AN/A,2385,8350,53.55,1410,2445,1078,8.19,9.91,76.06,3450,1116,18100,3300,3390,2540,29.55,3530,3610,72800,5370,18090,#N/AN/A,2595,93867,#N/AN/A,4678,1711,15890,4070,8450,2355,5430,#N/AN/A,17.64,63.8,1878,3150,27.8,453500,6150,66.36
13/06/07,11460,73.9,7510,63.46,#N/AN/A,1950,2775,2725,1772,1400,7960,6660,#N/AN/A,1583.3,10624,#N/AN/A,4240,#N/AN/A,17970,11900,3185,8650,24.4,3130,89.35,#N/AN/A,34.85,41150,12000,30850,104.9,889,13.7,18.32,58.58,90.6,10.71,3400,7190,1600,4530,1789,1317,5260,9210,11670,3475,77.67,3190,11.6,2375,1770,8400,18.54,6.29,107.22,4150,4420,#N/AN/A,2400,8360,53.5,1402,2405,1060,8.3,10.08,76.68,3480,1110,18060,3300,3450,2550,29.61,3470,3540,72100,5400,18030,#N/AN/A,2600,96000,#N/AN/A,4630,1701,15690,4050,8580,2345,5500,#N/AN/A,17.64,63.8,1825,3145,27.8,455000,6155,66.74
14/06/07,11620,75.2,7570,64.35,#N/AN/A,1950,2760,2715,1785,1420,7990,6670,#N/AN/A,1600,10731.4,#N/AN/A,4270,#N/AN/A,18100,11900,3165,8580,24.8,3170,89.6,#N/AN/A,35.3,41900,12000,30900,107.2,888,13.8,18.5,58.7,93.3,11.18,3400,7210,1612.5,4580,1799,1335,5220,9190,12060,3445,78.64,3170,11.94,2380,1780,8530,18.76,6.39,112.12,4140,4455,#N/AN/A,2390,8520,54.25,1405,2435,1060,8.37,10.38,76.55,3500,1111,18190,3200,3480,2570,30.54,3440,3510,74000,5390,18160,#N/AN/A,2635,103822,#N/AN/A,4554,1720,16090,4070,8700,2330,5460,#N/AN/A,17.64,64.07,1819,3125,28.2,478000,6235,66.92
15/06/07,11480,75.8,7690,65.05,#N/AN/A,1970,2775,2765,1799,1430,8020,6660,#N/AN/A,1611.7,10789.3,#N/AN/A,4350,#N/AN/A,18240,12000,3120,8710,25,3280,90.15,#N/AN/A,35.45,42050,12300,30600,106.8,893,13.8,18.58,58.75,94.9,11.24,3450,7180,1610,4650,1813,1341,5220,9190,12100,3525,81.17,3250,12.04,2350,1796,8510,18.84,6.41,114.77,4320,4510,#N/AN/A,2410,8600,53.9,1461,2505,1088,8.08,10.48,77.42,3480,1128,18330,3220,3450,2550,30.45,3470,3530,74600,5420,18290,#N/AN/A,2630,104818,#N/AN/A,4583,1773,16130,4080,8750,2350,5370,#N/AN/A,17.64,66.23,1816,3155,28.15,477000,6270,67.49
18/06/07,11780,80.35,7730,65.05,#N/AN/A,1990,2800,2825,1819,1430,7980,6710,#N/AN/A,1590,10867.8,#N/AN/A,4400,#N/AN/A,18410,12000,3110,8700,24.3,3270,90.8,#N/AN/A,36.8,43100,12700,31850,106.2,899,13.7,18.78,58.93,99,12.06,3470,7330,1615,4690,1830,1361,5260,9350,12290,3560,81.17,3290,13.02,2350,1814,8570,18.74,6.36,114.77,4460,4515,#N/AN/A,2470,8560,53.5,1455,2520,1080,7.85,10.88,77.42,3520,1158,18510,3220,3450,2575,30.48,3590,3660,74900,5400,18460,#N/AN/A,2635,106240,#N/AN/A,4859,1785,16350,4140,8840,2370,5430,#N/AN/A,17.62,66.23,1817,3170,28.2,481000,6350,67.49
19/06/07,11700,80.35,7730,65.05,#N/AN/A,1940,2765,2815,1807,1410,7990,6700,#N/AN/A,1593.3,10995.9,#N/AN/A,4440,#N/AN/A,18410,12000,3145,8730,24,3240,90.8,#N/AN/A,36.8,43900,12600,32150,106.2,893,13.2,18.78,58.93,99,12.06,3470,7370,1590,4680,1824,1340,5280,9210,12540,3510,81.17,3310,13.02,2360,1802,8560,18.74,6.36,114.77,4520,4505,#N/AN/A,2550,8450,53.5,1453,2485,1084,7.85,10.88,77.42,3570,1150,18470,3360,3510,2570,30.48,3590,3640,72700,5370,18440,#N/AN/A,2640,110933,#N/AN/A,4859,1769,16380,4120,8800,2390,5510,#N/AN/A,17.62,66.23,1828,3160,28.2,475500,6390,67.49
20/06/07,11540,80.4,7740,67.62,#N/AN/A,1940,2755,2820,1814,1410,7980,6620,#N/AN/A,1575,10966.9,#N/AN/A,4410,#N/AN/A,18450,11900,3100,8790,24.3,3250,91.85,#N/AN/A,37.3,44500,12800,32150,105.8,889,13.5,18.84,59.21,102.8,11.84,3480,7340,1587.5,4680,1826,1351,5180,9190,12730,3560,82.23,3300,13.2,2360,1807,8480,18.88,6.32,117.63,4510,4455,#N/AN/A,2605,8530,52.9,1446,2510,1088,8.1,11.02,77.42,3580,1150,18570,3340,3560,2540,30.82,3600,3680,72900,5360,18510,#N/AN/A,2675,109084,#N/AN/A,4783,1778,16360,4120,8860,2430,5510,#N/AN/A,17.52,70.81,1858,3110,29,472500,6410,72.2
21/06/07,11780,82.35,7720,68.51,#N/AN/A,1940,2820,2820,1816,1400,7900,6520,#N/AN/A,1570,11012.4,#N/AN/A,4400,#N/AN/A,18470,12000,3050,8660,24.3,3400,92.7,#N/AN/A,38,44300,12700,34500,105.5,891,13.2,18.8,59.91,110.2,12.13,3480,7370,1590,4640,1830,1330,5200,9130,12660,3535,81.55,3280,13.48,2340,1812,8730,18.94,6.35,122.53,4570,4575,#N/AN/A,2625,8820,52.55,1479,2585,1080,8.06,10.82,78.04,3550,1155,18580,3320,3630,2510,31.64,3550,3640,74000,5330,18530,#N/AN/A,2645,110080,#N/AN/A,4859,1758,16400,4200,9030,2420,5510,#N/AN/A,17.1,73.06,1835,3150,29,456000,6405,75.41
22/06/07,11820,84.65,7700,68.31,#N/AN/A,1930,2770,2775,1805,1380,7860,6550,#N/AN/A,1548.3,10987.6,#N/AN/A,4400,#N/AN/A,18450,11700,3015,8720,23.4,3430,92.3,#N/AN/A,38.3,45450,12700,34700,106,874,13.4,18.7,59.16,108.9,12.06,3450,7350,1582.5,4630,1814,1319,5010,9060,12780,3595,81.26,3280,13.3,2320,1798,8970,18.8,6.3,118.04,4440,4500,#N/AN/A,2635,8800,52.7,1476,2595,1074,7.76,11.1,77.42,3540,1151,18510,3310,3660,2455,31.47,3410,3530,74600,5290,18500,#N/AN/A,2620,108658,#N/AN/A,4792,1749,16390,4070,9200,2405,5480,#N/AN/A,17.36,72.97,1807,3150,28.85,454000,6420,74.75
25/06/07,11760,84.25,7660,69.7,#N/AN/A,1930,2750,2735,1789,1360,7950,6460,#N/AN/A,1546.7,10929.8,#N/AN/A,4420,#N/AN/A,18310,11600,2975,8600,23,3350,91.4,#N/AN/A,38.1,45100,12700,33700,105.2,865,13,18.56,58.75,107.4,11.9,3440,7370,1580,4650,1804,1332,5020,9070,12960,3590,81.36,3270,13.16,2285,1785,8870,18.72,6.25,117.63,4470,4450,#N/AN/A,2580,8880,52.05,1453,2560,1060,7.68,11.74,77.42,3520,1155,18420,3280,3590,2475,31.1,3330,3430,77000,5320,18380,#N/AN/A,2610,107093,#N/AN/A,4945,1727,16350,4040,9270,2440,5500,#N/AN/A,17.16,76.83,1816,3130,28.7,448000,6470,79.84
26/06/07,11760,84.8,7680,68.41,#N/AN/A,1940,2755,2680,1792,1370,7970,6400,#N/AN/A,1570,11004.1,#N/AN/A,4400,#N/AN/A,18330,11500,3030,8590,22.1,3270,93.7,#N/AN/A,39,45150,12800,34050,105.7,867,12.5,18.64,59.16,106.5,11.82,3410,7380,1582.5,4660,1809,1320,5080,9160,12960,3535,81.46,3270,13.3,2260,1790,8910,18.72,6.28,115.39,4410,4445,#N/AN/A,2580,8940,52.7,1441,2510,1068,7.64,11.68,77.17,3510,1146,18430,3280,3530,2475,31.19,3360,3480,73300,5360,18390,#N/AN/A,2620,107093,#N/AN/A,4859,1715,16400,4020,9130,2435,5500,#N/AN/A,16.94,77.28,1820,3210,28.6,443000,6470,79.74
27/06/07,11620,83.45,7550,68.81,#N/AN/A,1920,2750,2640,1767,1340,7870,6260,#N/AN/A,1551.7,10900.8,#N/AN/A,4330,#N/AN/A,18090,11500,2995,8660,22.7,3130,94,#N/AN/A,38.25,44100,12700,33500,106.4,851,12.7,18.62,59.04,106.6,11.72,3400,7210,1597.5,4620,1785,1283,5010,9060,12680,3475,81.07,3210,13.22,2230,1763,8730,18.8,6.38,115.59,4400,4380,#N/AN/A,2540,8730,53.2,1407,2420,1062,7.58,11.74,77.05,3400,1112,18200,3240,3500,2425,30.76,3290,3360,74800,5310,18130,#N/AN/A,2605,109369,#N/AN/A,4669,1702,16140,3970,9050,2410,5380,#N/AN/A,16.9,75.93,1819,3135,28.5,435000,6365,73.62
28/06/07,11560,84.9,7620,69.7,#N/AN/A,1930,2725,2675,1776,1360,7840,6220,#N/AN/A,1526.7,10971.1,#N/AN/A,4420,#N/AN/A,18200,11400,3035,8770,23.5,3160,94.55,#N/AN/A,39.15,45050,12900,33900,106.2,844,13.1,18.76,59.1,108.9,11.82,3420,7180,1585,4680,1790,1301,5060,9270,12690,3510,80.1,3210,13.64,2215,1775,8660,18.76,6.38,116.82,4400,4360,#N/AN/A,2615,8950,53.15,1388,2380,1056,7.65,11.74,77.05,3420,1119,18280,3230,3490,2410,30.12,3290,3400,74100,5330,18260,#N/AN/A,2615,113493,#N/AN/A,4583,1747,16200,3970,9060,2350,5330,#N/AN/A,16.98,75.4,1850,3195,29.25,437000,6450,71.64
